method,case_id,split,slice,question,expected_ids,retrieved_ids,top_score,threshold,latency_ms,hit_at_1,hit_at_3,hit_at_5,recall_at_5,reciprocal_rank_at_10,ndcg_at_10,answerability_correct
hybrid_tfidf_embedding,exact_m_011,test,exact_name,Cho tôi thông tin về Bún chả Hà Nội,menu:m_011,menu:m_011;menu:m_014;menu:m_090;menu:m_049;menu:m_086;menu:m_088;menu:m_058;menu:m_002;menu:m_015;policy:allergen_safety,0.22619047619047616,0.2273929773929774,7.489899999200134,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,exact_m_014,test,exact_name,Cho tôi thông tin về Bún đậu mắm tôm,menu:m_014,menu:m_014;menu:m_013;menu:m_005;policy:allergen_safety;menu:m_001;menu:m_038;menu:m_019;policy:ordering_scope;menu:m_043;menu:m_024,0.2161172161172161,0.2273929773929774,5.943300002400065,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,exact_m_018,test,exact_name,Cho tôi thông tin về Cơm cá kho tộ,menu:m_018,menu:m_018;menu:m_019;policy:allergen_safety;menu:m_021;policy:ordering_scope;menu:m_053;menu:m_051;menu:m_020;menu:m_016;menu:m_057,0.23395445134575568,0.2273929773929774,6.055399997421773,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_019,test,exact_name,Cho tôi thông tin về Cơm chiên Sài Gòn,menu:m_019,menu:m_019;menu:m_070;menu:m_015;menu:m_048;menu:m_085;menu:m_051;menu:m_059;menu:m_006;menu:m_038;menu:m_021,0.23809523809523808,0.2273929773929774,5.625200003123609,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_021,test,exact_name,Cho tôi thông tin về Cơm bò lúc lắc,menu:m_021,menu:m_021;menu:m_008;menu:m_030;policy:allergen_safety;menu:m_028;menu:m_019;menu:m_016;policy:ordering_scope;menu:m_010;menu:m_020,0.23395445134575568,0.2273929773929774,5.814100000861799,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_022,test,exact_name,Cho tôi thông tin về Tôm hùm nướng mỡ hành,menu:m_022,menu:m_022;menu:m_024;menu:m_049;policy:allergen_safety;menu:m_043;policy:ordering_scope;menu:m_076;menu:m_036;menu:m_023;policy:opening_hours,0.23809523809523808,0.2273929773929774,5.918399998336099,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_023,test,exact_name,Cho tôi thông tin về Cá lóc nướng trui,menu:m_023,menu:m_023;menu:m_076;menu:m_036;policy:allergen_safety;policy:ordering_scope;menu:m_079;menu:m_040;menu:m_067;menu:m_017;menu:m_057,0.23809523809523808,0.2273929773929774,6.367699999827892,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_024,test,exact_name,Cho tôi thông tin về Tôm rang muối Tây Ninh,menu:m_024,menu:m_024;menu:m_040;menu:m_003;policy:allergen_safety;menu:m_013;menu:m_028;menu:m_035;policy:ordering_scope;menu:m_005;menu:m_061,0.23809523809523808,0.2273929773929774,7.945100001961691,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_025,test,exact_name,Cho tôi thông tin về Cua rang me,menu:m_025,menu:m_025;policy:allergen_safety;menu:m_028;menu:m_012;policy:ordering_scope;menu:m_024;menu:m_007;menu:m_076;menu:m_029;menu:m_010,0.23809523809523808,0.2273929773929774,4.9935000024561305,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_026,test,exact_name,Cho tôi thông tin về Mực xào sa tế,menu:m_026,menu:m_026;policy:allergen_safety;menu:m_027;menu:m_039;menu:m_074;policy:ordering_scope;menu:m_060;menu:m_033;menu:m_028;menu:m_020,0.2161172161172161,0.2273929773929774,5.362500000046566,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,exact_m_027,test,exact_name,Cho tôi thông tin về Nghêu hấp sả,menu:m_027,menu:m_027;menu:m_037;menu:m_039;policy:allergen_safety;menu:m_074;policy:ordering_scope;menu:m_060;menu:m_028;menu:m_026;menu:m_038,0.20802005012531327,0.2273929773929774,5.874099999346072,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,exact_m_028,test,exact_name,Cho tôi thông tin về Ốc hương rang bơ tỏi,menu:m_028,menu:m_028;menu:m_024;menu:m_021;menu:m_025;menu:m_038;policy:allergen_safety;policy:ordering_scope;menu:m_031;menu:m_007;menu:m_019,0.23809523809523808,0.2273929773929774,7.63359999837121,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_029,test,exact_name,Cho tôi thông tin về Lẩu chua cá lăng,menu:m_029,menu:m_029;menu:m_035;menu:m_033;policy:allergen_safety;policy:ordering_scope;menu:m_057;menu:m_031;menu:m_054;menu:m_028;menu:m_030,0.23809523809523808,0.2273929773929774,7.2672999995120335,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_030,test,exact_name,Cho tôi thông tin về Lẩu bò nhúng giấm,menu:m_030,menu:m_030;menu:m_021;menu:m_034;menu:m_008;menu:m_035;policy:allergen_safety;menu:m_028;menu:m_029;policy:ordering_scope;menu:m_032,0.23593073593073594,0.2273929773929774,5.554399998800363,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_031,test,exact_name,Cho tôi thông tin về Lẩu nấm chay,menu:m_031,menu:m_031;menu:m_050;menu:m_056;menu:m_053;menu:m_055;policy:allergen_safety;menu:m_052;menu:m_029;menu:m_051;menu:m_035,0.23593073593073594,0.2273929773929774,5.858100001205457,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_032,test,exact_name,Cho tôi thông tin về Lẩu gà lá é Đà Lạt,menu:m_032,menu:m_032;menu:m_038;menu:m_069;menu:m_035;menu:m_009;policy:allergen_safety;menu:m_037;menu:m_031;menu:m_036;policy:ordering_scope,0.22619047619047616,0.2273929773929774,5.644400000164751,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,exact_m_033,test,exact_name,Cho tôi thông tin về Lẩu hải sản chua cay,menu:m_033,menu:m_033;menu:m_026;menu:m_028;menu:m_029;menu:m_024;menu:m_025;policy:allergen_safety;menu:m_027;menu:m_023;menu:m_022,0.23047619047619047,0.2273929773929774,7.316799998079659,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_034,test,exact_name,Cho tôi thông tin về Lẩu dê thuốc bắc,menu:m_034,menu:m_034;menu:m_041;menu:m_029;menu:m_035;menu:m_030;policy:allergen_safety;menu:m_032;policy:ordering_scope;menu:m_031;menu:m_044,0.23809523809523808,0.2273929773929774,6.258900000830181,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_035,test,exact_name,Cho tôi thông tin về Lẩu mắm miền Tây,menu:m_035,menu:m_035;menu:m_013;menu:m_003;menu:m_023;menu:m_082;menu:m_044;menu:m_032;menu:m_061;policy:allergen_safety;policy:ordering_scope,0.23809523809523808,0.2273929773929774,6.0061999975005165,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_036,test,exact_name,Cho tôi thông tin về Gà nướng mật ong,menu:m_036,menu:m_036;menu:m_040;menu:m_084;menu:m_091;menu:m_076;menu:m_015;menu:m_038;menu:m_023;policy:allergen_safety;menu:m_017,0.23809523809523808,0.2273929773929774,5.6447999995725695,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_038,test,exact_name,Cho tôi thông tin về Cánh gà chiên nước mắm,menu:m_038,menu:m_038;menu:m_016;menu:m_019;menu:m_009;policy:allergen_safety;menu:m_002;menu:m_051;menu:m_003;policy:ordering_scope;menu:m_041,0.22893772893772893,0.2273929773929774,5.6007999992289115,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_039,test,exact_name,Cho tôi thông tin về Gà xào sả ớt,menu:m_039,menu:m_039;menu:m_026;menu:m_027;menu:m_038;menu:m_040;menu:m_056;policy:allergen_safety;menu:m_024;menu:m_010;menu:m_036,0.23593073593073594,0.2273929773929774,10.224599998764461,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_041,test,exact_name,Cho tôi thông tin về Gà tiềm thuốc bắc,menu:m_041,menu:m_041;policy:allergen_safety;menu:m_038;menu:m_009;menu:m_034;policy:ordering_scope;menu:m_028;menu:m_049;menu:m_036;menu:m_016,0.23809523809523808,0.2273929773929774,5.512899999303045,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_042,test,exact_name,Cho tôi thông tin về Gà rô ti kiểu Việt,menu:m_042,menu:m_042;menu:m_016;menu:m_019;menu:m_038;policy:allergen_safety;menu:m_033;policy:ordering_scope;menu:m_009;menu:m_021;menu:m_032,0.22495894909688013,0.2273929773929774,5.140099998243386,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,exact_m_043,test,exact_name,Cho tôi thông tin về Mì Quảng tôm thịt,menu:m_043,menu:m_043;menu:m_001;menu:m_003;menu:m_046;menu:m_055;policy:allergen_safety;menu:m_024;menu:m_019;menu:m_034;policy:ordering_scope,0.23809523809523808,0.2273929773929774,7.339600000705104,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_044,test,exact_name,Cho tôi thông tin về Cao lầu Hội An,menu:m_044,menu:m_044;menu:m_016;menu:m_032;policy:allergen_safety;menu:m_088;menu:m_035;menu:m_048;policy:ordering_scope;menu:m_030;menu:m_034,0.23809523809523808,0.2273929773929774,5.378399997425731,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_045,test,exact_name,Cho tôi thông tin về Bê thui Cầu Mống,menu:m_045,menu:m_045;policy:parking;policy:allergen_safety;policy:ordering_scope;menu:m_028;menu:m_089;menu:m_085;menu:m_004;menu:m_061;menu:m_001,0.23809523809523808,0.2273929773929774,7.245000000693835,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_046,test,exact_name,Cho tôi thông tin về Hủ tiếu Nam Vang,menu:m_046,menu:m_046;policy:allergen_safety;menu:m_050;policy:ordering_scope;menu:m_055;menu:m_028;menu:m_031;menu:m_037;menu:m_056;menu:m_018,0.23395445134575568,0.2273929773929774,5.615499998384621,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_047,test,exact_name,Cho tôi thông tin về Bánh tráng cuốn thịt heo,menu:m_047,menu:m_047;menu:m_001;menu:m_043;menu:m_045;menu:m_004;menu:m_023;menu:m_003;policy:allergen_safety;menu:m_076;menu:m_017,0.23809523809523808,0.2273929773929774,6.863400001748232,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_048,test,exact_name,Cho tôi thông tin về Cháo lòng Sài Gòn,menu:m_048,menu:m_048;menu:m_085;menu:m_059;menu:m_070;menu:m_015;menu:m_006;menu:m_019;menu:m_083;policy:allergen_safety;policy:ordering_scope,0.23809523809523808,0.2273929773929774,4.676600001403131,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_050,test,exact_name,Cho tôi thông tin về Phở chay nấm đông cô,menu:m_050,menu:m_050;menu:m_053;menu:m_031;menu:m_056;policy:allergen_safety;menu:m_052;menu:m_055;menu:m_009;menu:m_051;policy:ordering_scope,0.23593073593073594,0.2273929773929774,5.912999997235602,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_051,test,exact_name,Cho tôi thông tin về Cơm chiên chay ngũ sắc,menu:m_051,menu:m_051;menu:m_019;menu:m_038;menu:m_022;policy:allergen_safety;menu:m_021;menu:m_017;policy:ordering_scope;menu:m_052;menu:m_054,0.22619047619047616,0.2273929773929774,7.933000000775792,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,exact_m_052,test,exact_name,Cho tôi thông tin về Gỏi cuốn chay,menu:m_052,menu:m_052;policy:allergen_safety;menu:m_001;menu:m_050;policy:ordering_scope;menu:m_053;menu:m_056;menu:m_055;menu:m_003;menu:m_047,0.22172619047619047,0.2273929773929774,5.092100000183564,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,exact_m_053,test,exact_name,Cho tôi thông tin về Canh khổ qua nhồi nấm,menu:m_053,menu:m_053;menu:m_038;menu:m_031;menu:m_050;policy:allergen_safety;menu:m_018;policy:ordering_scope;menu:m_046;menu:m_028;menu:m_056,0.23809523809523808,0.2273929773929774,8.060100000875536,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_054,test,exact_name,Cho tôi thông tin về Đậu hũ sốt cà chua,menu:m_054,menu:m_054;menu:m_012;menu:m_052;menu:m_014;menu:m_056;policy:allergen_safety;menu:m_051;menu:m_050;menu:m_055;menu:m_005,0.23809523809523808,0.2273929773929774,6.1569999998027924,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_056,test,exact_name,Cho tôi thông tin về Bún chay Huế,menu:m_056,menu:m_056;menu:m_010;menu:m_020;menu:m_052;policy:allergen_safety;menu:m_050;policy:ordering_scope;menu:m_031;menu:m_028;menu:m_055,0.23593073593073594,0.2273929773929774,5.962299997918308,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_057,test,exact_name,Cho tôi thông tin về Cà phê sữa đá,menu:m_057,menu:m_057;menu:m_063;menu:m_058;menu:m_059;menu:m_062;menu:m_061;menu:m_060;menu:m_069;menu:m_067;policy:allergen_safety,0.23809523809523808,0.2273929773929774,6.326899998384761,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_060,test,exact_name,Cho tôi thông tin về Trà đào cam sả,menu:m_060,menu:m_060;menu:m_061;menu:m_091;policy:allergen_safety;menu:m_089;menu:m_062;policy:ordering_scope;menu:m_057;menu:m_027;menu:m_074,0.23809523809523808,0.2273929773929774,9.189599997625919,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_061,test,exact_name,Cho tôi thông tin về Trà sen Tây Hồ,menu:m_061,menu:m_061;menu:m_060;menu:m_057;menu:m_062;policy:allergen_safety;policy:ordering_scope;menu:m_024;menu:m_035;policy:reservation;menu:m_013,0.23809523809523808,0.2273929773929774,4.729299998871284,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_062,test,exact_name,Cho tôi thông tin về Trà sữa trân châu,menu:m_062,menu:m_062;menu:m_057;menu:m_059;menu:m_061;menu:m_060;policy:allergen_safety;menu:m_028;policy:ordering_scope;menu:m_067;menu:m_063,0.23809523809523808,0.2273929773929774,5.372899999201763,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_063,test,exact_name,Cho tôi thông tin về Cà phê dừa,menu:m_063,menu:m_063;menu:m_057;menu:m_058;menu:m_059;menu:m_061;menu:m_060;policy:allergen_safety;menu:m_062;menu:m_018;policy:ordering_scope,0.23809523809523808,0.2273929773929774,4.690699999628123,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_065,test,exact_name,Cho tôi thông tin về Sinh tố bơ Đắk Lắk,menu:m_065,menu:m_065;menu:m_067;menu:m_069;menu:m_068;menu:m_028;menu:m_064;policy:allergen_safety;menu:m_066;menu:m_021;policy:ordering_scope,0.23593073593073594,0.2273929773929774,9.463799997320166,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_066,test,exact_name,Cho tôi thông tin về Nước ép dưa hấu,menu:m_066,menu:m_066;menu:m_064;menu:m_081;menu:m_068;menu:m_067;menu:m_070;policy:allergen_safety;menu:m_065;menu:m_069;policy:ordering_scope,0.23593073593073594,0.2273929773929774,9.553399999276735,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_067,test,exact_name,Cho tôi thông tin về Sinh tố xoài Hòa Lộc,menu:m_067,menu:m_079;menu:m_067;menu:m_069;menu:m_065;menu:m_068;menu:m_066;policy:allergen_safety;menu:m_077;menu:m_064;menu:m_023,0.22348484848484848,0.2273929773929774,8.905399998184294,0.0,1.0,1.0,1.0,0.5,0.6309297535714575,0.0
hybrid_tfidf_embedding,exact_m_068,test,exact_name,Cho tôi thông tin về Nước rau má,menu:m_068,menu:m_068;menu:m_028;menu:m_038;policy:allergen_safety;menu:m_021;policy:ordering_scope;menu:m_019;menu:m_056;menu:m_031;menu:m_055,0.22893772893772893,0.2273929773929774,4.322600001614774,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_069,test,exact_name,Cho tôi thông tin về Sinh tố dâu tây Đà Lạt,menu:m_069,menu:m_069;menu:m_067;menu:m_065;menu:m_032;menu:m_068;policy:allergen_safety;menu:m_070;menu:m_066;policy:parking;menu:m_064,0.23809523809523808,0.2273929773929774,5.222299998422386,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_071,test,exact_name,Cho tôi thông tin về Chè khúc bạch,menu:m_071,menu:m_071;menu:m_075;menu:m_073;policy:allergen_safety;policy:ordering_scope;menu:m_028;policy:parking;menu:m_038;menu:m_019;menu:m_089,0.21088435374149658,0.2273929773929774,4.900400002952665,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,exact_m_072,test,exact_name,Cho tôi thông tin về Bánh flan caramel,menu:m_072,menu:m_072;menu:m_076;menu:m_038;menu:m_047;menu:m_004;policy:allergen_safety;menu:m_028;policy:ordering_scope;menu:m_006;menu:m_024,0.23809523809523808,0.2273929773929774,5.692599999747472,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_073,test,exact_name,Cho tôi thông tin về Chè bưởi,menu:m_073,menu:m_073;menu:m_075;menu:m_082;policy:allergen_safety;menu:m_071;policy:ordering_scope;menu:m_038;menu:m_028;policy:parking;menu:m_019,0.2113095238095238,0.2273929773929774,4.509799997322261,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,exact_m_076,test,exact_name,Cho tôi thông tin về Bánh chuối nướng,menu:m_076,menu:m_076;menu:m_023;menu:m_036;menu:m_040;policy:allergen_safety;menu:m_017;menu:m_043;policy:ordering_scope;menu:m_004;menu:m_072,0.23809523809523808,0.2273929773929774,4.590100001223618,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_077,test,exact_name,Cho tôi thông tin về Xôi xoài,menu:m_077,menu:m_077;menu:m_049;menu:m_079;policy:allergen_safety;menu:m_067;policy:ordering_scope;menu:m_005;menu:m_028;menu:m_038;policy:parking,0.22172619047619047,0.2273929773929774,4.833599999983562,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,exact_m_078,test,exact_name,Cho tôi thông tin về Đĩa trái cây theo mùa,menu:m_078,menu:m_078;menu:m_081;menu:m_082;menu:m_079;policy:allergen_safety;menu:m_080;menu:m_083;menu:m_084;menu:m_066;policy:ordering_scope,0.23809523809523808,0.2273929773929774,6.099999998696148,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_079,test,exact_name,Cho tôi thông tin về Xoài cát Hòa Lộc,menu:m_079,menu:m_079;menu:m_067;menu:m_023;menu:m_077;policy:allergen_safety;menu:m_038;policy:ordering_scope;menu:m_017;menu:m_011;menu:m_005,0.23809523809523808,0.2273929773929774,5.170699998416239,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_080,test,exact_name,Cho tôi thông tin về Sầu riêng Ri6,menu:m_080,menu:m_080;policy:allergen_safety;policy:ordering_scope;policy:parking;menu:m_028;menu:m_085;policy:cancel_order;menu:m_038;menu:m_019;menu:m_089,0.23809523809523808,0.2273929773929774,4.642100000637583,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_081,test,exact_name,Cho tôi thông tin về Dưa hấu lạnh,menu:m_081,menu:m_081;menu:m_066;menu:m_057;menu:m_074;menu:m_063;policy:allergen_safety;policy:ordering_scope;menu:m_071;menu:m_038;menu:m_028,0.23047619047619047,0.2273929773929774,9.688300000561867,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_082,test,exact_name,Cho tôi thông tin về Bưởi da xanh Bến Tre,menu:m_082,menu:m_082;menu:m_073;menu:m_040;menu:m_038;policy:allergen_safety;policy:ordering_scope;menu:m_075;menu:m_057;menu:m_021;menu:m_062,0.23809523809523808,0.2273929773929774,6.592699999600882,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_083,test,exact_name,Cho tôi thông tin về Thanh long Bình Thuận,menu:m_083,menu:m_083;menu:m_048;policy:allergen_safety;menu:m_061;menu:m_070;policy:ordering_scope;policy:payment;menu:m_088;menu:m_006;menu:m_028,0.23214285714285712,0.2273929773929774,4.642299998522503,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_084,test,exact_name,Cho tôi thông tin về Đu đủ chín mật ong,menu:m_084,menu:m_084;menu:m_036;menu:m_091;policy:allergen_safety;menu:m_077;menu:m_028;menu:m_015;menu:m_079;policy:ordering_scope;menu:m_038,0.23809523809523808,0.2273929773929774,5.818599998747231,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_086,test,exact_name,Cho tôi thông tin về Bia Hà Nội,menu:m_086,menu:m_086;menu:m_088;menu:m_090;menu:m_085;menu:m_049;menu:m_011;menu:m_002;menu:m_058;policy:allergen_safety;menu:m_087,0.23593073593073594,0.2273929773929774,5.381899998610606,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_087,test,exact_name,Cho tôi thông tin về Bia Tiger Crystal,menu:m_087,menu:m_087;menu:m_085;menu:m_086;menu:m_088;menu:m_089;policy:allergen_safety;policy:ordering_scope;menu:m_091;menu:m_090;menu:m_028,0.23809523809523808,0.2273929773929774,4.743500001495704,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_088,test,exact_name,Cho tôi thông tin về Bia hơi Hà Nội,menu:m_088,menu:m_088;menu:m_086;menu:m_090;menu:m_049;menu:m_085;menu:m_011;menu:m_058;menu:m_002;policy:allergen_safety;menu:m_087,0.23047619047619047,0.2273929773929774,5.2610999991884455,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,exact_m_091,test,exact_name,Cho tôi thông tin về Cocktail chanh đào mật ong,menu:m_091,menu:m_091;menu:m_084;menu:m_036;menu:m_037;menu:m_060;policy:allergen_safety;menu:m_024;menu:m_028;policy:ordering_scope;menu:m_089,0.23809523809523808,0.2273929773929774,5.663399999320973,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,multi_001,test,multi_intent,Quán có WiFi không và cho tôi xem phở bò tái nạm,policy:wifi;menu:m_008,policy:wifi;menu:m_008;policy:parking;menu:m_050;menu:m_028;menu:m_031;menu:m_021;menu:m_009;policy:ai_role;menu:m_053,0.22943722943722944,0.2273929773929774,5.552400001761271,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,multi_002,test,multi_intent,"Thanh toán bằng VietQR thế nào, và quán có cơm chay không?",policy:payment;menu:m_051,policy:payment;policy:wifi;policy:ai_role;policy:allergen_safety;menu:m_019;menu:m_050;menu:m_051;menu:m_017;menu:m_053;menu:m_020,0.23809523809523808,0.2273929773929774,9.683399999630637,1.0,1.0,1.0,0.5,1.0,0.8175295903539445,1.0
hybrid_tfidf_embedding,multi_003,test,multi_intent,Tôi đậu ô tô ở đâu và có bia Hà Nội không?,policy:parking;menu:m_086,policy:parking;menu:m_088;menu:m_058;menu:m_090;menu:m_011;menu:m_086;menu:m_049;menu:m_014;menu:m_002;policy:allergen_safety,0.23593073593073594,0.2273929773929774,8.837500001391163,1.0,1.0,1.0,0.5,1.0,0.8315546295836225,1.0
hybrid_tfidf_embedding,multi_004,test,multi_intent,Quán mở đến mấy giờ và còn trà sen Tây Hồ chứ?,policy:opening_hours;menu:m_061,menu:m_061;policy:opening_hours;menu:m_062;menu:m_058;policy:reservation;menu:m_060;policy:availability;policy:ai_role;menu:m_022;menu:m_090,0.23593073593073594,0.2273929773929774,5.6304999998246785,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,neg_003,test,hard_negative,Giá cổ phiếu hôm nay tăng hay giảm?,,policy:availability;menu:m_046;menu:m_030;menu:m_041;menu:m_003;menu:m_050;menu:m_048;policy:wifi;policy:cancel_order;menu:m_014,0.23809523809523808,0.2273929773929774,9.11899999846355,,,,,,,0.0
hybrid_tfidf_embedding,neg_004,test,hard_negative,Giải phương trình bậc hai giúp tôi,,,0.2121212121212121,0.2273929773929774,6.076699999539414,,,,,,,1.0
hybrid_tfidf_embedding,neg_005,test,hard_negative,Đội bóng nào vô địch mùa này?,,,0.2072463768115942,0.2273929773929774,5.891899996640859,,,,,,,1.0
hybrid_tfidf_embedding,neg_006,test,hard_negative,Có nên mua bitcoin bây giờ không?,,,0.19523809523809524,0.2273929773929774,11.220499996852595,,,,,,,1.0
hybrid_tfidf_embedding,neg_007,test,hard_negative,Làm bài tập lịch sử cho tôi,,,0.19047619047619047,0.2273929773929774,10.496099999727448,,,,,,,1.0
hybrid_tfidf_embedding,neg_008,test,hard_negative,Tóm tắt tin tức quốc tế mới nhất,,,0.2006861063464837,0.2273929773929774,4.707100000814535,,,,,,,1.0
hybrid_tfidf_embedding,nodia_m_002,test,no_diacritic,quan co nem ran ha noi khong,menu:m_002,menu:m_002;menu:m_090;menu:m_086;menu:m_058;menu:m_011;menu:m_088;menu:m_049;menu:m_014;policy:wifi;menu:m_004,0.2275132275132275,0.2273929773929774,6.030600001395214,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hybrid_tfidf_embedding,nodia_m_003,test,no_diacritic,quan co banh xeo mien tay khong,menu:m_003,menu:m_003;policy:wifi;menu:m_013;menu:m_082;menu:m_035;menu:m_023;menu:m_043;menu:m_076;menu:m_047;policy:allergen_safety,0.19047619047619047,0.2273929773929774,4.901800002699019,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_005,test,no_diacritic,quan co goi xoai tom su khong,menu:m_005,menu:m_005;menu:m_077;policy:wifi;menu:m_024;menu:m_079;policy:allergen_safety;menu:m_014;menu:m_052;menu:m_033;menu:m_001,0.19047619047619047,0.2273929773929774,5.873299996892456,1.0,1.0,1.0,1.0,1.0,1.0,0.0
hybrid_tfidf_embedding,nodia_m_010,test,no_diacritic,quan co bun bo hue khong,menu:m_010,menu:m_010;policy:wifi;menu:m_011;menu:m_056;menu:m_014;menu:m_020;menu:m_008;menu:m_052;menu:m_030;menu:m_021,0.2113095238095238,0.2273929773929774,4.937699999572942,1.0,1.0,1.0,1.0,1.0,1.0,0.0
